track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
20127 49.0
20128 49.0
20129 49.0
20130 49.0
20131 49.0
20132 49.0
20133 49.0
20134 49.0
20135 48.0
20136 48.0
20137 48.0
20138 48.0
20139 48.0
20140 48.0
20141 48.0
20142 47.0
20143 47.0
20144 48.0
20145 48.0
20146 48.0
20147 48.0
20148 48.0
20149 48.0
20150 48.0
20151 48.0
20152 48.0
20153 49.0
20154 49.0
20155 49.0
20156 51.0
20157 51.0
20158 48.0
20159 48.0
20160 47.0
20161 47.0
20162 47.0
20163 47.0
20164 47.0
20165 47.0
20166 47.0
20167 47.0
20168 47.0
20169 47.0
20170 47.0
20171 46.0
20172 46.0
20173 47.0
20174 47.0
20175 47.0
20176 47.0
20177 47.0
20178 47.0
20179 47.0
20180 47.0
20181 47.0
20182 47.0
20183 47.0
20184 47.0
20185 47.0
20186 47.0
20187 47.0
20188 47.0
20189 47.0
20190 47.0
20191 47.0
20192 47.0
20193 47.0
20194 47.0
20195 47.0
20196 47.0
20197 47.0
20198 48.0
20199 48.0
20200 48.0
20201 48.0
20202 49.0
20203 49.0
20204 49.0
20205 49.0
20206 49.0
20207 47.0
20208 47.0
20209 47.0
20210 47.0
20211 47.0
20212 47.0
20213 47.0
20214 48.0
20215 48.0
20216 48.0
20217 48.0
20218 48.0
20219 48.0
20220 48.0
20221 48.0
20222 48.0
20223 48.0
20224 46.0
20225 46.0
20226 46.0
20227 46.0
20228 46.0
20229 46.0
20230 46.0
20231 46.0
20232 45.0
20233 45.0
20234 45.0
20235 45.0
20236 45.0
20237 45.0
20238 45.0
20239 45.0
20240 45.0
20241 45.0
20242 45.0
20243 45.0
20244 45.0
20245 45.0
20246 45.0
20247 45.0
20248 47.0
20249 47.0
20250 47.0
20251 47.0
20252 47.0
20253 47.0
20254 47.0
20255 47.0
20256 47.0
20257 47.0
20258 47.0
20259 46.0
20260 46.0
20261 46.0
20262 46.0
20263 46.0
20264 46.0
20265 46.0
20266 45.0
20267 45.0
20268 45.0
20269 44.0
20270 44.0
20271 44.0
20272 44.0
20273 44.0
20274 42.0
20275 42.0
20276 42.0
20277 42.0
20278 42.0
20279 42.0
20280 42.0
20281 42.0
20282 42.0
20283 42.0
20284 42.0
20285 42.0
20286 42.0
20287 42.0
20288 42.0
20289 42.0
20290 43.0
20291 44.0
20292 44.0
20293 43.0
20294 43.0
20295 43.0
20296 43.0
20297 43.0
20298 43.0
20299 43.0
20300 43.0
20301 43.0
20302 47.0
20303 47.0
20304 46.0
20305 47.0
20306 47.0
20307 47.0
20308 47.0
20309 46.0
20310 46.0
20311 46.0
20312 46.0
20313 45.0
20314 45.0
20315 43.0
20316 42.0
20317 42.0
20318 42.0
20319 42.0
20320 41.0
20321 41.0
20322 41.0
20323 41.0
20324 41.0
20325 41.0
20326 41.0
20327 41.0
20328 41.0
20329 41.0
20330 41.0
20331 41.0
20332 41.0
20333 41.0
20334 41.0
20335 41.0
20336 41.0
20337 41.0
20338 41.0
20339 41.0
20340 41.0
20341 41.0
20342 41.0
20343 41.0
20344 41.0
20345 41.0
20346 41.0
20347 41.0
20348 40.0
20349 40.0
20350 44.0
20351 44.0
20352 44.0
20353 44.0
20354 45.0
20355 45.0
20356 45.0
20357 45.0
20358 45.0
20359 44.0
20360 44.0
20361 44.0
20362 44.0
20363 44.0
20364 44.0
20365 44.0
20366 44.0
20367 44.0
20368 44.0
20369 43.0
20370 43.0
20371 42.0
20372 42.0
20373 42.0
20374 42.0
20375 42.0
20376 42.0
20377 42.0
20378 42.0
20379 42.0
20380 42.0
20381 42.0
20382 44.0
20383 44.0
20384 44.0
20385 44.0
20386 44.0
20387 44.0
20388 44.0
20389 44.0
20390 44.0
20391 44.0
20392 44.0
20393 44.0
20394 43.0
20395 42.0
20396 44.0
20397 44.0
20398 44.0
20399 44.0
20400 44.0
20401 44.0
20402 44.0
20403 43.0
20404 43.0
20405 43.0
20406 43.0
20407 43.0
20408 43.0
20409 43.0
20410 43.0
20411 43.0
20412 43.0
20413 43.0
20414 43.0
20415 43.0
20416 43.0
20417 43.0
20418 46.0
20419 46.0
20420 46.0
20421 46.0
20422 46.0
20423 46.0
20424 46.0
20425 46.0
20426 46.0
20427 46.0
20428 46.0
20429 46.0
20430 46.0
20431 46.0
20432 46.0
20433 46.0
20434 44.0
20435 44.0
20436 44.0
20437 44.0
20438 42.0
20439 43.0
20440 43.0
20441 43.0
20442 43.0
20443 42.0
20444 42.0
20445 42.0
20446 44.0
20447 44.0
20448 44.0
20449 45.0
20450 45.0
20451 45.0
20452 45.0
20453 45.0
20454 46.0
20455 46.0
20456 46.0
20457 46.0
20458 46.0
20459 46.0
20460 46.0
20461 46.0
20462 46.0
20463 46.0
20464 46.0
20465 46.0
20466 46.0
20467 46.0
20468 46.0
20469 47.0
20470 47.0
20471 47.0
20472 47.0
20473 47.0
20474 47.0
20475 47.0
20476 47.0
20477 47.0
20478 47.0
20479 47.0
20480 47.0
20481 47.0
20482 47.0
20483 47.0
20484 42.0
20485 42.0
20486 41.0
20487 42.0
20488 42.0
20489 42.0
20490 42.0
20491 41.0
20492 41.0
20493 41.0
20494 41.0
20495 41.0
20496 41.0
20497 41.0
20498 41.0
20499 41.0
20500 41.0
20501 41.0
20502 41.0
20503 40.0
20504 41.0
20505 41.0
20506 41.0
20507 41.0
20508 41.0
20509 41.0
20510 37.0
20511 38.0
20512 41.0
20513 41.0
20514 41.0
20515 41.0
20516 41.0
20517 41.0
20518 40.0
20519 40.0
20520 39.0
20521 38.0
20522 37.0
20523 38.0
20524 38.0
20525 38.0
20526 38.0
20527 38.0
20528 38.0
20529 38.0
20530 38.0
20531 38.0
20532 38.0
20533 38.0
20534 38.0
20535 38.0
20536 38.0
20537 38.0
20538 39.0
20539 39.0
20540 39.0
20541 39.0
20542 39.0
20543 39.0
20544 39.0
20545 39.0
20546 39.0
20547 39.0
20548 39.0
20549 38.0
20550 38.0
20551 38.0
20552 39.0
20553 39.0
20554 39.0
20555 39.0
20556 39.0
20557 39.0
20558 39.0
20559 39.0
20560 39.0
20561 39.0
20562 39.0
20563 39.0
20564 39.0
20565 39.0
20566 39.0
20567 39.0
20568 38.0
20569 38.0
20570 38.0
20571 38.0
20572 38.0
20573 38.0
20574 38.0
20575 38.0
20576 38.0
20577 36.0
20578 36.0
20579 36.0
20580 36.0
20581 36.0
20582 36.0
20583 36.0
20584 36.0
20585 36.0
20586 33.0
20587 33.0
20588 33.0
20589 33.0
20590 33.0
20591 34.0
20592 34.0
20593 34.0
20594 34.0
20595 35.0
20596 35.0
20597 35.0
20598 35.0
20599 35.0
20600 39.0
20601 39.0
20602 39.0
20603 39.0
20604 39.0
20605 41.0
20606 40.0
20607 40.0
20608 39.0
20609 39.0
20610 40.0
20611 40.0
20612 40.0
20613 40.0
20614 40.0
20615 40.0
20616 40.0
20617 40.0
20618 40.0
20619 40.0
20620 40.0
20621 40.0
20622 41.0
20623 41.0
20624 44.0
20625 44.0
20626 44.0
20627 44.0
20628 44.0
20629 44.0
20630 44.0
20631 44.0
20632 44.0
20633 44.0
20634 44.0
20635 43.0
20636 43.0
20637 43.0
20638 43.0
20639 43.0
20640 43.0
20641 43.0
20642 43.0
20643 43.0
20644 43.0
20645 43.0
20646 43.0
20647 43.0
20648 43.0
20649 44.0
20650 44.0
20651 44.0
20652 44.0
20653 44.0
20654 43.0
20655 44.0
20656 42.0
20657 41.0
20658 41.0
20659 41.0
20660 40.0
20661 41.0
20662 41.0
20663 41.0
20664 40.0
20665 40.0
20666 40.0
20667 40.0
20668 40.0
20669 40.0
20670 41.0
20671 39.0
20672 39.0
20673 39.0
20674 38.0
20675 38.0
20676 38.0
20677 38.0
20678 38.0
20679 38.0
20680 37.0
20681 37.0
20682 37.0
20683 37.0
20684 37.0
20685 36.0
20686 36.0
20687 36.0
20688 36.0
20689 36.0
20690 36.0
20691 36.0
20692 36.0
20693 36.0
20694 36.0
20695 36.0
20696 36.0
20697 37.0
20698 37.0
20699 37.0
20700 37.0
20701 37.0
20702 37.0
20703 37.0
20704 37.0
20705 37.0
20706 37.0
20707 37.0
20708 37.0
20709 37.0
20710 37.0
20711 37.0
20712 37.0
20713 37.0
20714 37.0
20715 37.0
20716 39.0
20717 39.0
20718 38.0
20719 38.0
20720 38.0
20721 38.0
20722 34.0
20723 34.0
20724 33.0
20725 33.0
20726 36.0
20727 38.0
20728 38.0
20729 38.0
20730 38.0
20731 38.0
20732 38.0
20733 38.0
20734 38.0
20735 39.0
20736 39.0
20737 38.0
20738 40.0
20739 40.0
20740 40.0
20741 40.0
20742 40.0
20743 41.0
20744 41.0
20745 41.0
20746 41.0
20747 41.0
20748 40.0
20749 40.0
20750 40.0
20751 40.0
20752 40.0
20753 41.0
20754 41.0
20755 42.0
20756 42.0
20757 42.0
20758 41.0
20759 41.0
20760 41.0
20761 42.0
20762 42.0
20763 41.0
20764 43.0
20765 43.0
20766 43.0
20767 43.0
20768 45.0
20769 45.0
20770 45.0
20771 46.0
20772 46.0
20773 46.0
20774 46.0
20775 46.0
20776 47.0
20777 47.0
20778 47.0
20779 47.0
20780 47.0
20781 47.0
20782 47.0
20783 47.0
20784 47.0
20785 47.0
20786 47.0
20787 47.0
20788 47.0
20789 47.0
20790 47.0
20791 47.0
20792 48.0
20793 48.0
20794 48.0
20795 48.0
20796 48.0
20797 48.0
20798 48.0
20799 48.0
20800 48.0
20801 49.0
20802 49.0
20803 49.0
20804 49.0
20805 49.0
20806 51.0
20807 51.0
20808 51.0
20809 51.0
20810 51.0
20811 52.0
20812 52.0
20813 52.0
20814 52.0
20815 52.0
20816 52.0
20817 52.0
20818 52.0
20819 52.0
20820 52.0
20821 52.0
20822 52.0
20823 51.0
20824 51.0
20825 51.0
20826 51.0
20827 51.0
20828 50.0
20829 50.0
20830 50.0
20831 50.0
20832 50.0
20833 50.0
20834 50.0
20835 50.0
20836 50.0
20837 53.0
20838 53.0
20839 53.0
20840 53.0
20841 53.0
20842 53.0
20843 53.0
20844 53.0
20845 53.0
20846 53.0
20847 53.0
20848 53.0
20849 53.0
20850 53.0
20851 53.0
20852 53.0
20853 53.0
20854 54.0
20855 57.0
20856 57.0
20857 57.0
20858 57.0
20859 57.0
20860 57.0
20861 57.0
20862 57.0
20863 57.0
20864 57.0
20865 57.0
20866 57.0
20867 56.0
20868 56.0
20869 56.0
20870 56.0
20871 56.0
20872 56.0
20873 56.0
20874 56.0
20875 56.0
20876 56.0
20877 56.0
20878 56.0
20879 56.0
20880 56.0
20881 56.0
20882 56.0
20883 56.0
20884 56.0
20885 60.0
20886 60.0
20887 60.0
20888 60.0
20889 60.0
20890 60.0
20891 59.0
20892 61.0
20893 61.0
20894 61.0
20895 61.0
20896 59.0
20897 59.0
20898 59.0
20899 59.0
20900 59.0
20901 59.0
20902 59.0
20903 60.0
20904 59.0
20905 58.0
20906 58.0
20907 58.0
20908 58.0
20909 58.0
20910 58.0
20911 58.0
20912 58.0
20913 58.0
20914 60.0
20915 60.0
20916 60.0
20917 61.0
20918 61.0
20919 61.0
20920 62.0
20921 62.0
20922 63.0
20923 62.0
20924 62.0
20925 62.0
20926 62.0
20927 63.0
20928 63.0
20929 63.0
20930 63.0
20931 63.0
20932 63.0
20933 63.0
20934 63.0
20935 62.0
20936 62.0
20937 62.0
20938 64.0
20939 64.0
20940 63.0
20941 63.0
20942 64.0
20943 62.0
20944 62.0
20945 62.0
20946 62.0
20947 62.0
20948 63.0
20949 63.0
20950 63.0
20951 63.0
20952 63.0
20953 63.0
20954 62.0
20955 62.0
20956 62.0
20957 61.0
20958 61.0
20959 61.0
20960 61.0
20961 61.0
20962 61.0
20963 62.0
20964 62.0
20965 62.0
20966 62.0
20967 62.0
20968 62.0
20969 62.0
20970 62.0
20971 62.0
20972 62.0
20973 62.0
20974 63.0
20975 63.0
20976 63.0
20977 63.0
20978 63.0
20979 63.0
20980 63.0
20981 63.0
20982 63.0
20983 64.0
20984 64.0
20985 64.0
20986 63.0
20987 63.0
20988 63.0
20989 63.0
20990 63.0
20991 63.0
20992 63.0
20993 63.0
20994 64.0
20995 64.0
20996 64.0
20997 64.0
20998 63.0
20999 63.0
21000 63.0
21001 63.0
21002 61.0
21003 58.0
21004 58.0
21005 59.0
21006 59.0
21007 59.0
21008 59.0
21009 59.0
21010 59.0
21011 59.0
21012 59.0
21013 59.0
21014 59.0
21015 59.0
21016 59.0
21017 59.0
21018 59.0
21019 59.0
21020 59.0
21021 61.0
21022 61.0
21023 60.0
21024 60.0
21025 58.0
21026 58.0
21027 58.0
21028 59.0
21029 59.0
21030 59.0
21031 59.0
21032 59.0
21033 59.0
21034 59.0
21035 59.0
21036 59.0
21037 57.0
21038 57.0
21039 56.0
21040 56.0
21041 56.0
21042 56.0
21043 56.0
21044 56.0
21045 60.0
21046 63.0
21047 63.0
21048 63.0
21049 63.0
21050 63.0
21051 63.0
21052 64.0
21053 64.0
21054 64.0
21055 64.0
21056 66.0
21057 67.0
21058 67.0
21059 68.0
21060 68.0
21061 68.0
21062 68.0
21063 68.0
21064 68.0
21065 68.0
21066 68.0
21067 67.0
21068 67.0
21069 68.0
21070 68.0
21071 68.0
21072 68.0
21073 68.0
21074 69.0
21075 69.0
21076 69.0
21077 69.0
21078 69.0
21079 69.0
21080 68.0
21081 68.0
21082 68.0
21083 69.0
21084 69.0
21085 69.0
21086 69.0
21087 69.0
21088 68.0
21089 68.0
21090 68.0
21091 68.0
21092 68.0
21093 71.0
21094 71.0
21095 71.0
21096 71.0
21097 71.0
21098 71.0
21099 72.0
21100 72.0
21101 71.0
21102 71.0
21103 71.0
21104 71.0
21105 71.0
21106 71.0
21107 72.0
21108 72.0
21109 72.0
21110 72.0
21111 72.0
21112 72.0
21113 71.0
21114 71.0
21115 71.0
21116 71.0
21117 70.0
21118 69.0
21119 69.0
21120 69.0
21121 69.0
21122 69.0
21123 69.0
21124 69.0
21125 69.0
21126 69.0
21127 69.0
21128 69.0
21129 69.0
21130 69.0
21131 72.0
21132 72.0
21133 72.0
21134 72.0
21135 72.0
21136 72.0
21137 71.0
21138 73.0
21139 73.0
21140 73.0
21141 73.0
21142 73.0
21143 73.0
21144 73.0
21145 73.0
21146 73.0
21147 73.0
21148 71.0
21149 71.0
21150 71.0
21151 71.0
21152 71.0
21153 70.0
21154 70.0
21155 70.0
21156 70.0
21157 70.0
21158 70.0
21159 70.0
21160 70.0
21161 70.0
21162 70.0
21163 70.0
21164 68.0
21165 67.0
21166 67.0
21167 67.0
21168 67.0
21169 67.0
21170 68.0
21171 68.0
21172 68.0
21173 68.0
21174 68.0
21175 68.0
21176 69.0
21177 69.0
21178 68.0
21179 68.0
21180 68.0
21181 69.0
21182 68.0
21183 68.0
21184 66.0
21185 66.0
21186 67.0
21187 67.0
21188 67.0
21189 66.0
21190 65.0
21191 67.0
21192 67.0
21193 66.0
21194 66.0
21195 66.0
21196 66.0
21197 67.0
21198 67.0
21199 68.0
21200 68.0
21201 68.0
21202 68.0
21203 67.0
21204 67.0
21205 67.0
21206 67.0
21207 67.0
21208 67.0
21209 67.0
21210 67.0
21211 66.0
21212 66.0
21213 66.0
21214 66.0
21215 66.0
21216 66.0
21217 66.0
21218 65.0
21219 65.0
21220 65.0
21221 65.0
21222 65.0
21223 65.0
21224 65.0
21225 65.0
21226 65.0
21227 65.0
21228 65.0
21229 61.0
21230 61.0
21231 61.0
21232 61.0
21233 61.0
21234 61.0
21235 59.0
21236 59.0
21237 59.0
21238 59.0
21239 61.0
21240 61.0
21241 61.0
21242 61.0
21243 62.0
21244 62.0
21245 62.0
21246 62.0
21247 62.0
21248 62.0
21249 62.0
21250 62.0
21251 61.0
21252 61.0
21253 61.0
21254 61.0
21255 60.0
21256 59.0
21257 59.0
21258 59.0
21259 58.0
21260 58.0
21261 58.0
21262 58.0
21263 58.0
21264 58.0
21265 58.0
21266 58.0
21267 58.0
21268 58.0
21269 58.0
21270 58.0
21271 58.0
21272 58.0
21273 59.0
21274 59.0
21275 61.0
21276 60.0
21277 60.0
21278 60.0
21279 60.0
21280 59.0
21281 60.0
21282 60.0
21283 60.0
21284 60.0
21285 62.0
21286 62.0
21287 62.0
21288 64.0
21289 64.0
21290 64.0
21291 64.0
21292 64.0
21293 63.0
21294 63.0
21295 63.0
21296 63.0
21297 65.0
21298 65.0
21299 65.0
21300 65.0
21301 65.0
21302 62.0
21303 62.0
21304 62.0
21305 62.0
21306 62.0
21307 62.0
21308 63.0
21309 63.0
21310 63.0
21311 64.0
21312 64.0
21313 63.0
21314 63.0
21315 64.0
21316 64.0
21317 64.0
21318 64.0
21319 63.0
21320 58.0
21321 57.0
21322 58.0
21323 58.0
21324 58.0
21325 57.0
21326 57.0
21327 57.0
21328 57.0
21329 57.0
21330 58.0
21331 57.0
21332 57.0
21333 57.0
21334 58.0
21335 58.0
21336 59.0
21337 59.0
21338 59.0
21339 59.0
21340 59.0
21341 56.0
21342 56.0
21343 56.0
21344 56.0
21345 56.0
21346 55.0
21347 55.0
21348 55.0
21349 54.0
21350 54.0
21351 54.0
21352 54.0
21353 54.0
21354 54.0
21355 54.0
21356 54.0
21357 54.0
21358 54.0
21359 54.0
21360 54.0
21361 54.0
21362 54.0
21363 54.0
21364 54.0
21365 54.0
21366 55.0
21367 55.0
21368 55.0
21369 55.0
21370 55.0
21371 55.0
21372 55.0
21373 55.0
21374 54.0
21375 54.0
21376 52.0
21377 52.0
21378 52.0
21379 52.0
21380 52.0
21381 52.0
21382 52.0
21383 52.0
21384 51.0
21385 51.0
21386 51.0
21387 51.0
21388 51.0
21389 51.0
21390 51.0
21391 51.0
21392 51.0
21393 51.0
21394 51.0
21395 51.0
21396 51.0
21397 51.0
21398 51.0
21399 51.0
21400 50.0
21401 50.0
21402 50.0
21403 50.0
21404 50.0
21405 50.0
21406 50.0
21407 50.0
21408 50.0
21409 50.0
21410 50.0
21411 50.0
21412 50.0
21413 50.0
21414 50.0
21415 50.0
21416 50.0
21417 50.0
21418 50.0
21419 50.0
21420 51.0
21421 52.0
21422 52.0
21423 52.0
21424 52.0
21425 52.0
21426 52.0
21427 51.0
21428 50.0
21429 50.0
21430 49.0
21431 48.0
21432 48.0
21433 47.0
21434 48.0
21435 48.0
21436 48.0
21437 49.0
21438 49.0
21439 49.0
21440 49.0
21441 50.0
21442 49.0
21443 49.0
21444 49.0
21445 49.0
21446 49.0
21447 49.0
21448 48.0
21449 48.0
21450 48.0
21451 48.0
21452 48.0
21453 48.0
21454 48.0
21455 48.0
21456 48.0
21457 49.0
21458 49.0
21459 49.0
21460 49.0
21461 49.0
21462 47.0
21463 46.0
21464 47.0
21465 47.0
21466 47.0
21467 47.0
21468 47.0
21469 51.0
21470 51.0
21471 51.0
21472 51.0
21473 51.0
21474 51.0
21475 51.0
21476 51.0
21477 51.0
21478 51.0
21479 51.0
21480 51.0
21481 51.0
21482 51.0
21483 51.0
21484 51.0
21485 51.0
21486 51.0
21487 51.0
21488 51.0
21489 51.0
21490 51.0
21491 51.0
21492 50.0
21493 50.0
21494 50.0
21495 50.0
21496 49.0
21497 48.0
21498 48.0
21499 49.0
21500 48.0
21501 48.0
21502 47.0
21503 46.0
21504 46.0
21505 46.0
21506 46.0
21507 45.0
21508 45.0
21509 45.0
21510 45.0
21511 45.0
21512 45.0
21513 45.0
21514 44.0
21515 43.0
21516 43.0
21517 43.0
21518 43.0
21519 43.0
21520 43.0
21521 43.0
21522 42.0
21523 42.0
21524 42.0
21525 42.0
21526 42.0
21527 42.0
21528 42.0
21529 43.0
21530 43.0
21531 43.0
21532 43.0
21533 42.0
21534 42.0
21535 42.0
21536 42.0
21537 42.0
21538 42.0
21539 42.0
21540 42.0
21541 42.0
21542 42.0
21543 42.0
21544 42.0
21545 42.0
21546 42.0
21547 42.0
21548 42.0
21549 42.0
21550 42.0
21551 43.0
21552 43.0
21553 43.0
21554 43.0
21555 44.0
21556 44.0
21557 44.0
21558 44.0
21559 44.0
21560 44.0
21561 44.0
21562 44.0
21563 43.0
21564 43.0
21565 43.0
21566 43.0
21567 43.0
21568 43.0
21569 42.0
21570 42.0
21571 42.0
21572 42.0
21573 42.0
21574 42.0
21575 42.0
21576 43.0
21577 43.0
21578 43.0
21579 43.0
21580 43.0
21581 43.0
21582 43.0
21583 43.0
21584 43.0
21585 43.0
21586 43.0
21587 43.0
21588 43.0
21589 43.0
21590 43.0
21591 41.0
21592 41.0
21593 42.0
21594 42.0
21595 41.0
21596 42.0
21597 41.0
21598 41.0
21599 40.0
21600 39.0
21601 39.0
21602 38.0
21603 38.0
21604 38.0
21605 38.0
21606 38.0
21607 38.0
21608 39.0
21609 38.0
21610 37.0
21611 37.0
21612 37.0
21613 37.0
21614 37.0
21615 37.0
21616 38.0
21617 38.0
21618 38.0
21619 38.0
21620 38.0
21621 37.0
21622 37.0
21623 37.0
21624 37.0
21625 37.0
21626 37.0
21627 37.0
21628 37.0
21629 37.0
21630 37.0
21631 37.0
21632 37.0
21633 37.0
21634 36.0
21635 36.0
21636 36.0
21637 36.0
21638 36.0
21639 36.0
21640 35.0
21641 35.0
21642 35.0
21643 35.0
21644 35.0
21645 35.0
21646 35.0
21647 36.0
21648 36.0
21649 36.0
21650 34.0
21651 34.0
21652 34.0
21653 34.0
21654 34.0
21655 34.0
21656 33.0
21657 33.0
21658 33.0
21659 33.0
21660 33.0
21661 33.0
21662 33.0
21663 33.0
21664 32.0
21665 31.0
21666 32.0
21667 32.0
21668 32.0
21669 32.0
21670 32.0
21671 32.0
21672 32.0
21673 31.0
21674 32.0
21675 32.0
21676 31.0
21677 31.0
21678 34.0
21679 35.0
21680 35.0
21681 35.0
21682 36.0
21683 37.0
21684 37.0
21685 37.0
21686 38.0
21687 38.0
21688 38.0
21689 38.0
21690 38.0
21691 38.0
21692 37.0
21693 37.0
21694 36.0
21695 36.0
21696 35.0
21697 35.0
21698 35.0
21699 34.0
21700 34.0
21701 34.0
21702 34.0
21703 34.0
21704 33.0
21705 33.0
21706 33.0
21707 33.0
21708 33.0
21709 34.0
21710 34.0
21711 35.0
21712 34.0
21713 34.0
21714 34.0
21715 34.0
21716 34.0
21717 37.0
21718 40.0
21719 40.0
21720 40.0
21721 40.0
21722 40.0
21723 40.0
21724 40.0
21725 40.0
21726 40.0
21727 40.0
21728 40.0
21729 40.0
21730 42.0
21731 41.0
21732 41.0
21733 41.0
21734 41.0
21735 41.0
21736 41.0
21737 41.0
21738 43.0
21739 43.0
21740 44.0
21741 44.0
21742 44.0
21743 44.0
21744 44.0
21745 44.0
21746 44.0
21747 44.0
21748 44.0
21749 43.0
21750 43.0
21751 43.0
21752 43.0
21753 43.0
21754 42.0
21755 42.0
21756 42.0
21757 42.0
21758 42.0
21759 42.0
21760 41.0
21761 41.0
21762 41.0
21763 41.0
21764 41.0
21765 41.0
21766 41.0
21767 41.0
21768 41.0
21769 41.0
21770 41.0
21771 41.0
21772 41.0
21773 41.0
21774 41.0
21775 41.0
21776 41.0
21777 41.0
21778 42.0
21779 40.0
21780 40.0
21781 40.0
21782 40.0
21783 40.0
21784 40.0
21785 41.0
21786 41.0
21787 41.0
21788 41.0
21789 41.0
21790 41.0
21791 41.0
21792 41.0
21793 41.0
21794 41.0
21795 42.0
21796 42.0
21797 42.0
21798 42.0
21799 43.0
21800 43.0
21801 43.0
21802 43.0
21803 43.0
21804 43.0
21805 43.0
21806 44.0
21807 44.0
21808 44.0
21809 44.0
21810 44.0
21811 44.0
21812 44.0
21813 44.0
21814 44.0
21815 45.0
21816 45.0
21817 45.0
21818 46.0
21819 46.0
21820 46.0
21821 46.0
21822 46.0
21823 46.0
21824 46.0
21825 46.0
21826 46.0
21827 46.0
21828 46.0
21829 46.0
21830 46.0
21831 46.0
21832 45.0
21833 45.0
21834 44.0
21835 44.0
21836 44.0
21837 43.0
21838 43.0
21839 41.0
21840 41.0
21841 41.0
21842 41.0
21843 41.0
21844 41.0
21845 40.0
21846 40.0
21847 39.0
21848 39.0
21849 39.0
21850 39.0
21851 39.0
21852 39.0
21853 39.0
21854 39.0
21855 39.0
21856 39.0
21857 39.0
21858 39.0
21859 39.0
21860 39.0
21861 39.0
21862 39.0
21863 39.0
21864 39.0
21865 40.0
21866 40.0
21867 40.0
21868 40.0
21869 40.0
21870 40.0
21871 40.0
21872 40.0
21873 41.0
21874 41.0
21875 41.0
21876 41.0
21877 40.0
21878 40.0
21879 41.0
21880 41.0
21881 41.0
21882 41.0
21883 42.0
21884 42.0
21885 42.0
21886 42.0
21887 41.0
21888 41.0
21889 41.0
21890 41.0
21891 41.0
21892 41.0
21893 40.0
21894 39.0
21895 39.0
21896 39.0
21897 39.0
21898 39.0
21899 39.0
21900 40.0
21901 40.0
21902 40.0
21903 40.0
21904 40.0
21905 40.0
21906 41.0
21907 41.0
21908 41.0
21909 40.0
21910 40.0
21911 40.0
21912 40.0
21913 40.0
21914 40.0
21915 39.0
21916 39.0
21917 39.0
21918 39.0
21919 39.0
21920 39.0
21921 41.0
21922 41.0
21923 41.0
21924 41.0
21925 41.0
21926 41.0
21927 41.0
21928 41.0
21929 41.0
21930 40.0
21931 40.0
21932 40.0
21933 40.0
21934 40.0
21935 40.0
21936 40.0
21937 40.0
21938 40.0
21939 40.0
21940 40.0
21941 40.0
21942 40.0
21943 40.0
21944 41.0
21945 41.0
21946 41.0
21947 41.0
21948 41.0
21949 41.0
21950 41.0
21951 41.0
21952 41.0
21953 41.0
21954 41.0
21955 41.0
21956 41.0
21957 41.0
21958 41.0
21959 41.0
21960 41.0
21961 41.0
21962 40.0
21963 39.0
21964 39.0
21965 39.0
21966 39.0
21967 39.0
21968 38.0
21969 38.0
21970 38.0
21971 38.0
21972 37.0
21973 37.0
21974 37.0
21975 38.0
21976 39.0
21977 39.0
21978 39.0
21979 39.0
21980 40.0
21981 40.0
21982 40.0
21983 40.0
21984 40.0
21985 39.0
21986 39.0
21987 39.0
21988 39.0
21989 39.0
21990 39.0
21991 38.0
21992 37.0
21993 37.0
21994 37.0
21995 37.0
21996 37.0
21997 37.0
21998 37.0
21999 37.0
22000 38.0
22001 38.0
22002 38.0
22003 38.0
22004 38.0
22005 38.0
22006 38.0
22007 38.0
22008 38.0
22009 38.0
22010 38.0
22011 39.0
22012 39.0
22013 39.0
22014 39.0
22015 39.0
22016 39.0
22017 39.0
22018 39.0
22019 39.0
22020 39.0
22021 39.0
22022 39.0
22023 39.0
22024 39.0
22025 39.0
22026 39.0
22027 39.0
22028 39.0
22029 39.0
22030 39.0
22031 40.0
22032 40.0
22033 40.0
22034 40.0
22035 39.0
22036 39.0
22037 39.0
22038 39.0
22039 39.0
22040 39.0
22041 39.0
22042 39.0
22043 39.0
22044 39.0
22045 40.0
22046 40.0
22047 40.0
22048 40.0
22049 40.0
22050 40.0
22051 40.0
22052 41.0
22053 42.0
22054 41.0
22055 41.0
22056 42.0
22057 42.0
22058 42.0
22059 42.0
22060 42.0
22061 42.0
22062 42.0
22063 42.0
22064 42.0
22065 42.0
22066 41.0
22067 41.0
22068 41.0
22069 41.0
22070 41.0
22071 41.0
22072 40.0
22073 40.0
22074 41.0
22075 41.0
22076 41.0
22077 41.0
22078 41.0
22079 41.0
22080 41.0
22081 41.0
22082 41.0
22083 42.0
22084 42.0
22085 42.0
22086 42.0
22087 42.0
22088 42.0
22089 42.0
22090 42.0
22091 42.0
22092 42.0
22093 42.0
22094 42.0
22095 42.0
22096 42.0
22097 42.0
22098 42.0
22099 42.0
22100 42.0
22101 42.0
22102 42.0
22103 42.0
22104 40.0
22105 40.0
22106 40.0
22107 40.0
22108 39.0
22109 36.0
22110 36.0
22111 36.0
22112 36.0
22113 36.0
22114 38.0
22115 37.0
22116 36.0
22117 36.0
22118 36.0
22119 36.0
22120 36.0
