track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
23995 39.0
23996 39.0
23997 37.0
23998 37.0
23999 37.0
24000 37.0
24001 37.0
24002 37.0
24003 37.0
24004 37.0
24005 37.0
24006 37.0
24007 37.0
24008 38.0
24009 38.0
24010 38.0
24011 38.0
24012 38.0
24013 37.0
24014 37.0
24015 37.0
24016 37.0
24017 37.0
24018 37.0
24019 37.0
24020 37.0
24021 37.0
24022 37.0
24023 37.0
24024 37.0
24025 37.0
24026 37.0
24027 37.0
24028 37.0
24029 37.0
24030 37.0
24031 37.0
24032 37.0
24033 37.0
24034 36.0
24035 36.0
24036 36.0
24037 36.0
24038 36.0
24039 35.0
24040 34.0
24041 34.0
24042 34.0
24043 34.0
24044 34.0
24045 34.0
24046 34.0
24047 34.0
24048 35.0
24049 35.0
24050 35.0
24051 35.0
24052 35.0
24053 35.0
24054 36.0
24055 35.0
24056 35.0
24057 35.0
24058 35.0
24059 34.0
24060 34.0
24061 34.0
24062 34.0
24063 34.0
24064 34.0
24065 34.0
24066 34.0
24067 34.0
24068 32.0
24069 32.0
24070 32.0
24071 32.0
24072 32.0
24073 32.0
24074 32.0
24075 32.0
24076 32.0
24077 31.0
24078 31.0
24079 31.0
24080 31.0
24081 31.0
24082 31.0
24083 31.0
24084 31.0
24085 31.0
24086 30.0
24087 30.0
24088 30.0
24089 30.0
24090 30.0
24091 30.0
24092 30.0
24093 30.0
24094 30.0
24095 31.0
24096 31.0
24097 31.0
24098 31.0
24099 31.0
24100 31.0
24101 31.0
24102 31.0
24103 31.0
24104 31.0
24105 32.0
24106 32.0
24107 32.0
24108 34.0
24109 34.0
24110 34.0
24111 34.0
24112 33.0
24113 33.0
24114 33.0
24115 33.0
24116 33.0
24117 34.0
24118 34.0
24119 34.0
24120 35.0
24121 35.0
24122 35.0
24123 35.0
24124 35.0
24125 35.0
24126 35.0
24127 35.0
24128 37.0
24129 37.0
24130 37.0
24131 38.0
24132 37.0
24133 37.0
24134 37.0
24135 37.0
24136 37.0
24137 37.0
24138 37.0
24139 36.0
24140 36.0
24141 35.0
24142 35.0
24143 35.0
24144 35.0
24145 35.0
24146 35.0
24147 35.0
24148 35.0
24149 36.0
24150 36.0
24151 36.0
24152 36.0
24153 36.0
24154 36.0
24155 36.0
24156 36.0
24157 35.0
24158 33.0
24159 33.0
24160 33.0
24161 33.0
24162 33.0
24163 33.0
24164 33.0
24165 33.0
24166 33.0
24167 33.0
24168 33.0
24169 33.0
24170 33.0
24171 33.0
24172 33.0
24173 33.0
24174 33.0
24175 33.0
24176 33.0
24177 33.0
24178 33.0
24179 33.0
24180 33.0
24181 33.0
24182 33.0
24183 33.0
24184 32.0
24185 32.0
24186 32.0
24187 32.0
24188 32.0
24189 32.0
24190 32.0
24191 32.0
24192 32.0
24193 32.0
24194 32.0
24195 32.0
24196 32.0
24197 32.0
24198 32.0
24199 32.0
24200 32.0
24201 32.0
24202 32.0
24203 32.0
24204 32.0
24205 32.0
24206 32.0
24207 32.0
24208 32.0
24209 32.0
24210 32.0
24211 32.0
24212 32.0
24213 32.0
24214 32.0
24215 32.0
24216 32.0
24217 32.0
24218 32.0
24219 32.0
24220 32.0
24221 32.0
24222 32.0
24223 32.0
24224 32.0
24225 32.0
24226 32.0
24227 32.0
24228 32.0
24229 32.0
24230 32.0
24231 32.0
24232 32.0
24233 33.0
24234 32.0
24235 31.0
24236 31.0
24237 31.0
24238 32.0
24239 32.0
24240 32.0
24241 32.0
24242 32.0
24243 32.0
24244 32.0
24245 32.0
24246 32.0
24247 32.0
24248 32.0
24249 32.0
24250 32.0
24251 32.0
24252 32.0
24253 33.0
24254 33.0
24255 33.0
24256 33.0
24257 32.0
24258 32.0
24259 32.0
24260 32.0
24261 32.0
24262 32.0
24263 32.0
24264 32.0
24265 32.0
24266 32.0
24267 31.0
24268 31.0
24269 31.0
24270 30.0
24271 30.0
24272 30.0
24273 30.0
24274 30.0
24275 30.0
24276 28.0
24277 28.0
24278 28.0
24279 28.0
24280 28.0
24281 28.0
24282 28.0
24283 28.0
24284 28.0
24285 28.0
24286 28.0
24287 28.0
24288 28.0
24289 28.0
24290 28.0
24291 27.0
24292 25.0
24293 25.0
24294 25.0
24295 27.0
24296 27.0
24297 27.0
24298 27.0
24299 27.0
24300 27.0
24301 27.0
24302 27.0
24303 27.0
24304 27.0
24305 27.0
24306 27.0
24307 27.0
24308 30.0
24309 30.0
24310 31.0
24311 31.0
24312 31.0
24313 31.0
24314 32.0
24315 32.0
24316 32.0
24317 32.0
24318 32.0
24319 32.0
24320 32.0
24321 32.0
24322 31.0
24323 31.0
24324 31.0
24325 31.0
24326 31.0
24327 30.0
24328 30.0
24329 30.0
24330 30.0
24331 30.0
24332 30.0
24333 30.0
24334 30.0
24335 30.0
24336 30.0
24337 30.0
24338 30.0
24339 30.0
24340 30.0
24341 30.0
24342 30.0
24343 30.0
24344 30.0
24345 30.0
24346 30.0
24347 31.0
24348 30.0
24349 30.0
24350 30.0
24351 30.0
24352 28.0
24353 28.0
24354 28.0
24355 28.0
24356 29.0
24357 29.0
24358 29.0
24359 29.0
24360 29.0
24361 29.0
24362 29.0
24363 29.0
24364 29.0
24365 29.0
24366 29.0
24367 29.0
24368 29.0
24369 29.0
24370 29.0
24371 29.0
24372 29.0
24373 29.0
24374 29.0
24375 29.0
24376 29.0
24377 29.0
24378 29.0
24379 28.0
24380 28.0
24381 28.0
24382 28.0
24383 28.0
24384 28.0
24385 28.0
24386 28.0
24387 28.0
24388 28.0
24389 28.0
24390 28.0
24391 28.0
24392 28.0
24393 27.0
24394 27.0
24395 27.0
24396 27.0
24397 27.0
24398 26.0
24399 26.0
24400 27.0
24401 27.0
24402 27.0
24403 27.0
24404 27.0
24405 27.0
24406 28.0
24407 28.0
24408 27.0
24409 27.0
24410 27.0
24411 27.0
24412 27.0
24413 27.0
24414 28.0
24415 28.0
24416 28.0
24417 28.0
24418 28.0
24419 28.0
24420 28.0
24421 30.0
24422 30.0
24423 30.0
24424 30.0
24425 30.0
24426 30.0
24427 30.0
24428 30.0
24429 30.0
24430 30.0
24431 30.0
24432 30.0
24433 29.0
24434 29.0
24435 29.0
24436 29.0
24437 29.0
24438 29.0
24439 29.0
24440 29.0
24441 29.0
24442 29.0
24443 29.0
24444 29.0
24445 29.0
24446 29.0
24447 29.0
24448 29.0
24449 29.0
24450 29.0
24451 29.0
24452 29.0
24453 29.0
24454 29.0
24455 29.0
24456 29.0
24457 29.0
24458 29.0
24459 29.0
24460 29.0
24461 30.0
24462 30.0
24463 29.0
24464 29.0
24465 29.0
24466 29.0
24467 28.0
24468 28.0
24469 28.0
24470 28.0
24471 27.0
24472 27.0
24473 27.0
24474 27.0
24475 27.0
24476 27.0
24477 27.0
24478 27.0
24479 27.0
24480 27.0
24481 27.0
24482 27.0
24483 28.0
24484 28.0
24485 28.0
24486 28.0
24487 28.0
24488 29.0
24489 29.0
24490 29.0
24491 31.0
24492 31.0
24493 31.0
24494 31.0
24495 33.0
24496 33.0
24497 33.0
24498 33.0
24499 33.0
24500 32.0
24501 32.0
24502 32.0
24503 32.0
24504 32.0
24505 32.0
24506 32.0
24507 32.0
24508 32.0
24509 32.0
24510 33.0
24511 33.0
24512 33.0
24513 33.0
24514 32.0
24515 34.0
24516 34.0
24517 34.0
24518 34.0
24519 34.0
24520 33.0
24521 33.0
24522 33.0
24523 33.0
24524 33.0
24525 33.0
24526 33.0
24527 33.0
24528 33.0
24529 33.0
24530 33.0
24531 33.0
24532 33.0
24533 33.0
24534 33.0
24535 33.0
24536 35.0
24537 35.0
24538 35.0
24539 36.0
24540 36.0
24541 37.0
24542 37.0
24543 37.0
24544 37.0
24545 36.0
24546 36.0
24547 36.0
24548 36.0
24549 36.0
24550 36.0
24551 36.0
24552 34.0
24553 34.0
24554 34.0
24555 34.0
24556 35.0
24557 35.0
24558 35.0
24559 35.0
24560 35.0
24561 35.0
24562 35.0
24563 36.0
24564 36.0
24565 36.0
24566 36.0
24567 36.0
24568 36.0
24569 36.0
24570 36.0
24571 37.0
24572 37.0
24573 37.0
24574 37.0
24575 37.0
24576 37.0
24577 37.0
24578 37.0
24579 37.0
24580 37.0
24581 37.0
24582 37.0
24583 37.0
24584 37.0
24585 37.0
24586 38.0
24587 38.0
24588 38.0
24589 38.0
24590 38.0
24591 38.0
24592 37.0
24593 37.0
24594 37.0
24595 38.0
24596 38.0
24597 38.0
24598 38.0
24599 39.0
24600 39.0
24601 39.0
24602 37.0
24603 37.0
24604 38.0
24605 38.0
24606 38.0
24607 38.0
24608 38.0
24609 38.0
24610 38.0
24611 38.0
24612 38.0
24613 38.0
24614 38.0
24615 38.0
24616 38.0
24617 38.0
24618 38.0
24619 38.0
24620 38.0
24621 38.0
24622 38.0
24623 37.0
24624 37.0
24625 37.0
24626 37.0
24627 37.0
24628 37.0
24629 37.0
24630 37.0
24631 37.0
24632 37.0
24633 37.0
24634 37.0
24635 37.0
24636 37.0
24637 37.0
24638 37.0
24639 37.0
24640 37.0
24641 35.0
24642 35.0
24643 35.0
24644 35.0
24645 33.0
24646 33.0
24647 33.0
24648 33.0
24649 33.0
24650 33.0
24651 33.0
24652 33.0
24653 33.0
24654 33.0
24655 33.0
24656 33.0
24657 33.0
24658 33.0
24659 33.0
24660 33.0
24661 33.0
24662 33.0
24663 33.0
24664 33.0
24665 33.0
24666 33.0
24667 33.0
24668 33.0
24669 33.0
24670 33.0
24671 33.0
24672 33.0
24673 33.0
24674 33.0
24675 33.0
24676 33.0
24677 33.0
24678 33.0
24679 33.0
24680 33.0
24681 33.0
24682 33.0
24683 34.0
24684 34.0
24685 34.0
24686 34.0
24687 34.0
24688 34.0
24689 34.0
24690 34.0
24691 34.0
24692 34.0
24693 34.0
24694 34.0
24695 34.0
24696 34.0
24697 34.0
24698 34.0
24699 34.0
24700 34.0
24701 30.0
24702 30.0
24703 30.0
24704 29.0
24705 29.0
24706 29.0
24707 29.0
24708 29.0
24709 29.0
24710 30.0
24711 30.0
24712 30.0
24713 30.0
24714 30.0
24715 30.0
24716 30.0
24717 31.0
24718 31.0
24719 31.0
24720 31.0
24721 31.0
24722 31.0
24723 31.0
24724 31.0
24725 31.0
24726 31.0
24727 31.0
24728 31.0
24729 31.0
24730 31.0
24731 31.0
24732 31.0
24733 31.0
24734 30.0
24735 30.0
24736 30.0
24737 30.0
24738 30.0
24739 30.0
24740 30.0
24741 30.0
24742 30.0
24743 30.0
24744 30.0
24745 30.0
24746 30.0
24747 30.0
24748 30.0
24749 30.0
24750 30.0
24751 30.0
24752 30.0
24753 30.0
24754 30.0
24755 29.0
24756 29.0
24757 29.0
24758 29.0
24759 29.0
24760 29.0
24761 29.0
24762 29.0
24763 29.0
24764 28.0
24765 28.0
24766 28.0
24767 28.0
24768 28.0
24769 28.0
24770 28.0
24771 28.0
24772 28.0
24773 29.0
24774 29.0
24775 29.0
24776 29.0
24777 29.0
24778 29.0
24779 29.0
24780 29.0
24781 29.0
24782 29.0
24783 29.0
24784 29.0
24785 30.0
24786 30.0
24787 30.0
24788 30.0
24789 32.0
24790 35.0
24791 35.0
24792 35.0
24793 35.0
24794 34.0
24795 35.0
24796 35.0
24797 35.0
24798 35.0
24799 35.0
24800 36.0
24801 36.0
24802 35.0
24803 35.0
24804 35.0
24805 36.0
24806 36.0
24807 36.0
24808 36.0
24809 35.0
24810 36.0
24811 36.0
24812 36.0
24813 36.0
24814 36.0
24815 36.0
24816 36.0
24817 36.0
24818 36.0
24819 36.0
24820 36.0
24821 36.0
24822 36.0
24823 36.0
24824 36.0
24825 36.0
24826 36.0
24827 36.0
24828 36.0
24829 36.0
24830 36.0
24831 36.0
24832 36.0
24833 36.0
24834 36.0
24835 36.0
24836 36.0
24837 36.0
24838 36.0
24839 37.0
24840 38.0
24841 38.0
24842 38.0
24843 38.0
24844 38.0
24845 38.0
24846 38.0
24847 39.0
24848 39.0
24849 39.0
24850 39.0
24851 38.0
24852 38.0
24853 38.0
24854 38.0
24855 38.0
24856 38.0
24857 39.0
24858 39.0
24859 39.0
24860 39.0
24861 38.0
24862 38.0
24863 39.0
24864 39.0
24865 41.0
24866 41.0
24867 41.0
24868 41.0
24869 41.0
24870 41.0
24871 41.0
24872 41.0
24873 41.0
24874 41.0
24875 40.0
24876 40.0
24877 40.0
24878 40.0
24879 40.0
24880 40.0
24881 40.0
24882 40.0
24883 40.0
24884 40.0
24885 40.0
24886 40.0
24887 40.0
24888 40.0
24889 40.0
24890 40.0
24891 39.0
24892 39.0
24893 38.0
24894 39.0
24895 38.0
24896 38.0
24897 38.0
24898 37.0
24899 37.0
24900 37.0
24901 37.0
24902 37.0
24903 37.0
24904 37.0
24905 37.0
24906 39.0
24907 40.0
24908 40.0
24909 40.0
24910 40.0
24911 40.0
24912 40.0
24913 40.0
24914 40.0
24915 40.0
24916 38.0
24917 38.0
24918 38.0
24919 39.0
24920 38.0
24921 38.0
24922 38.0
24923 39.0
24924 40.0
24925 40.0
24926 40.0
24927 40.0
24928 40.0
24929 40.0
24930 41.0
24931 39.0
24932 39.0
24933 39.0
24934 39.0
24935 36.0
24936 36.0
24937 36.0
24938 36.0
24939 36.0
24940 36.0
24941 36.0
24942 36.0
24943 36.0
24944 36.0
24945 36.0
24946 36.0
24947 36.0
24948 36.0
24949 36.0
24950 36.0
24951 36.0
24952 36.0
24953 36.0
24954 36.0
24955 36.0
24956 36.0
24957 36.0
24958 36.0
24959 36.0
24960 36.0
24961 36.0
24962 36.0
24963 36.0
24964 34.0
24965 33.0
24966 33.0
24967 33.0
24968 33.0
24969 28.0
24970 29.0
24971 29.0
24972 29.0
24973 30.0
24974 30.0
24975 30.0
24976 30.0
24977 30.0
24978 30.0
24979 31.0
24980 31.0
24981 31.0
24982 31.0
24983 31.0
24984 31.0
24985 31.0
24986 31.0
24987 31.0
24988 31.0
24989 32.0
24990 32.0
24991 32.0
24992 32.0
24993 32.0
24994 32.0
24995 32.0
24996 32.0
24997 34.0
24998 34.0
24999 35.0
25000 35.0
25001 34.0
25002 34.0
25003 34.0
25004 34.0
25005 35.0
25006 35.0
25007 35.0
25008 37.0
25009 39.0
25010 39.0
25011 39.0
25012 39.0
25013 39.0
25014 39.0
25015 41.0
25016 41.0
25017 42.0
25018 42.0
25019 42.0
25020 42.0
25021 42.0
25022 42.0
25023 42.0
25024 42.0
25025 42.0
25026 42.0
25027 42.0
25028 42.0
25029 42.0
25030 40.0
25031 40.0
25032 40.0
25033 40.0
25034 40.0
25035 40.0
25036 40.0
25037 40.0
25038 40.0
25039 40.0
25040 40.0
25041 40.0
25042 40.0
25043 40.0
25044 40.0
25045 40.0
25046 40.0
25047 40.0
25048 40.0
25049 40.0
25050 40.0
25051 40.0
25052 40.0
25053 40.0
25054 40.0
25055 40.0
25056 40.0
25057 41.0
25058 41.0
25059 41.0
25060 41.0
25061 41.0
25062 41.0
25063 41.0
25064 40.0
25065 40.0
25066 40.0
25067 40.0
25068 39.0
25069 39.0
25070 39.0
25071 39.0
25072 39.0
25073 39.0
25074 39.0
25075 39.0
25076 39.0
25077 39.0
25078 39.0
25079 39.0
25080 39.0
25081 39.0
25082 39.0
25083 39.0
25084 39.0
25085 39.0
25086 39.0
25087 39.0
25088 39.0
25089 39.0
25090 39.0
25091 39.0
25092 39.0
25093 39.0
25094 39.0
25095 39.0
25096 39.0
25097 39.0
25098 39.0
25099 39.0
25100 39.0
25101 39.0
25102 39.0
25103 39.0
25104 39.0
25105 39.0
25106 39.0
25107 39.0
25108 39.0
25109 39.0
25110 39.0
25111 39.0
25112 39.0
25113 39.0
25114 39.0
25115 39.0
25116 38.0
25117 39.0
25118 39.0
25119 39.0
25120 39.0
25121 39.0
25122 39.0
25123 39.0
25124 39.0
25125 39.0
25126 39.0
25127 39.0
25128 39.0
25129 39.0
25130 40.0
25131 40.0
25132 40.0
25133 40.0
25134 40.0
25135 40.0
25136 39.0
25137 39.0
25138 39.0
25139 39.0
25140 39.0
25141 39.0
25142 39.0
25143 39.0
25144 39.0
25145 40.0
25146 40.0
25147 40.0
25148 40.0
25149 38.0
25150 33.0
25151 33.0
25152 33.0
25153 33.0
25154 33.0
25155 33.0
25156 35.0
25157 35.0
25158 35.0
25159 35.0
25160 35.0
25161 36.0
25162 36.0
25163 35.0
25164 35.0
25165 35.0
25166 35.0
25167 35.0
25168 35.0
25169 34.0
25170 34.0
25171 34.0
25172 34.0
25173 34.0
25174 34.0
25175 34.0
25176 33.0
25177 33.0
25178 33.0
25179 33.0
25180 33.0
25181 33.0
25182 33.0
25183 33.0
25184 33.0
25185 33.0
25186 33.0
25187 33.0
25188 32.0
25189 31.0
25190 31.0
25191 30.0
25192 30.0
25193 30.0
25194 31.0
25195 31.0
25196 31.0
25197 31.0
25198 31.0
25199 31.0
25200 31.0
25201 32.0
25202 32.0
25203 32.0
25204 32.0
25205 32.0
25206 32.0
25207 32.0
25208 32.0
25209 32.0
25210 32.0
25211 32.0
25212 32.0
25213 32.0
25214 32.0
25215 32.0
25216 32.0
25217 32.0
25218 30.0
25219 30.0
25220 30.0
25221 30.0
25222 31.0
25223 31.0
25224 31.0
25225 31.0
25226 31.0
25227 31.0
25228 31.0
25229 31.0
25230 31.0
25231 31.0
25232 31.0
25233 31.0
25234 31.0
25235 31.0
25236 31.0
25237 31.0
25238 31.0
25239 31.0
25240 31.0
25241 31.0
25242 31.0
25243 31.0
25244 33.0
25245 33.0
25246 33.0
25247 33.0
25248 33.0
25249 32.0
25250 32.0
25251 32.0
25252 32.0
25253 32.0
25254 32.0
25255 32.0
25256 32.0
25257 32.0
25258 32.0
25259 32.0
25260 32.0
25261 32.0
25262 32.0
25263 32.0
25264 32.0
25265 32.0
25266 32.0
25267 33.0
25268 33.0
25269 33.0
25270 33.0
25271 32.0
25272 32.0
25273 32.0
25274 32.0
25275 32.0
25276 32.0
25277 32.0
25278 32.0
25279 27.0
25280 27.0
25281 27.0
25282 27.0
25283 27.0
25284 27.0
25285 27.0
25286 27.0
25287 27.0
25288 26.0
25289 27.0
25290 27.0
25291 27.0
25292 28.0
25293 28.0
25294 28.0
25295 28.0
25296 28.0
25297 27.0
25298 27.0
25299 27.0
25300 27.0
25301 27.0
25302 28.0
25303 28.0
25304 28.0
25305 28.0
25306 28.0
25307 28.0
25308 28.0
25309 28.0
25310 28.0
25311 28.0
25312 28.0
25313 28.0
25314 28.0
25315 28.0
25316 28.0
25317 28.0
25318 28.0
25319 28.0
25320 28.0
25321 28.0
25322 28.0
25323 28.0
25324 28.0
25325 28.0
25326 28.0
25327 28.0
25328 28.0
25329 26.0
25330 26.0
25331 25.0
25332 25.0
25333 25.0
25334 25.0
25335 25.0
25336 25.0
25337 25.0
25338 25.0
25339 25.0
25340 24.0
25341 24.0
25342 24.0
25343 24.0
25344 24.0
25345 26.0
25346 25.0
25347 25.0
25348 24.0
25349 24.0
25350 24.0
25351 24.0
25352 24.0
25353 24.0
25354 24.0
25355 24.0
25356 24.0
25357 24.0
25358 24.0
25359 24.0
25360 25.0
25361 26.0
25362 26.0
25363 26.0
25364 26.0
25365 26.0
25366 26.0
25367 26.0
25368 23.0
25369 23.0
25370 23.0
25371 23.0
25372 23.0
25373 23.0
25374 23.0
25375 23.0
25376 23.0
25377 23.0
25378 23.0
25379 23.0
25380 24.0
25381 24.0
25382 24.0
25383 24.0
25384 24.0
25385 24.0
25386 24.0
25387 24.0
25388 24.0
25389 25.0
25390 25.0
25391 25.0
25392 25.0
25393 25.0
25394 25.0
25395 25.0
25396 25.0
25397 25.0
25398 26.0
25399 26.0
25400 26.0
25401 26.0
25402 27.0
25403 27.0
25404 27.0
25405 27.0
25406 29.0
25407 29.0
25408 29.0
25409 29.0
25410 29.0
25411 29.0
25412 29.0
25413 29.0
25414 29.0
25415 29.0
25416 29.0
25417 29.0
25418 29.0
25419 29.0
25420 29.0
25421 29.0
25422 29.0
25423 29.0
25424 29.0
25425 29.0
25426 29.0
25427 29.0
25428 29.0
25429 29.0
25430 29.0
25431 29.0
25432 29.0
25433 29.0
25434 29.0
25435 29.0
25436 29.0
25437 29.0
25438 29.0
25439 29.0
25440 29.0
25441 30.0
25442 31.0
25443 31.0
25444 31.0
25445 31.0
25446 31.0
25447 31.0
25448 32.0
25449 32.0
25450 32.0
25451 32.0
25452 32.0
25453 32.0
25454 32.0
25455 32.0
25456 32.0
25457 32.0
25458 33.0
25459 33.0
25460 33.0
25461 33.0
25462 34.0
25463 34.0
25464 34.0
25465 37.0
25466 38.0
25467 38.0
25468 38.0
25469 39.0
25470 39.0
25471 39.0
25472 39.0
25473 39.0
25474 39.0
25475 34.0
25476 34.0
25477 34.0
25478 34.0
25479 34.0
25480 34.0
25481 34.0
25482 34.0
25483 34.0
25484 34.0
25485 34.0
25486 32.0
25487 32.0
25488 33.0
25489 33.0
25490 33.0
25491 33.0
25492 33.0
25493 33.0
25494 33.0
25495 33.0
25496 33.0
25497 33.0
25498 33.0
25499 33.0
25500 33.0
25501 33.0
25502 33.0
25503 33.0
25504 33.0
25505 33.0
25506 33.0
25507 33.0
25508 33.0
25509 33.0
25510 33.0
25511 33.0
25512 33.0
25513 32.0
25514 32.0
25515 32.0
25516 32.0
25517 32.0
25518 32.0
25519 32.0
25520 33.0
25521 33.0
25522 33.0
25523 33.0
25524 33.0
25525 33.0
25526 33.0
25527 33.0
25528 33.0
25529 33.0
25530 33.0
25531 33.0
25532 31.0
25533 31.0
25534 31.0
25535 28.0
25536 28.0
25537 28.0
25538 28.0
25539 28.0
25540 28.0
25541 28.0
25542 28.0
25543 28.0
25544 28.0
25545 28.0
25546 29.0
25547 29.0
25548 29.0
25549 29.0
25550 29.0
25551 29.0
25552 29.0
25553 29.0
25554 29.0
25555 29.0
25556 29.0
25557 29.0
25558 29.0
25559 29.0
25560 29.0
25561 29.0
25562 29.0
25563 30.0
25564 29.0
25565 28.0
25566 28.0
25567 28.0
25568 29.0
25569 29.0
25570 29.0
25571 29.0
25572 29.0
25573 29.0
25574 29.0
25575 29.0
25576 29.0
25577 30.0
25578 30.0
25579 30.0
25580 30.0
25581 30.0
25582 30.0
25583 30.0
25584 30.0
25585 30.0
25586 31.0
25587 31.0
25588 31.0
25589 31.0
25590 31.0
25591 31.0
25592 31.0
25593 31.0
25594 31.0
25595 31.0
25596 31.0
25597 31.0
25598 31.0
25599 31.0
25600 31.0
25601 31.0
25602 31.0
25603 31.0
25604 31.0
25605 31.0
25606 31.0
25607 30.0
25608 30.0
25609 30.0
25610 30.0
25611 29.0
25612 29.0
25613 29.0
25614 29.0
25615 29.0
25616 29.0
25617 29.0
25618 29.0
25619 29.0
25620 29.0
25621 29.0
25622 29.0
25623 30.0
25624 29.0
25625 29.0
25626 29.0
25627 29.0
25628 29.0
25629 29.0
25630 29.0
25631 28.0
25632 28.0
25633 28.0
25634 28.0
25635 28.0
25636 28.0
25637 29.0
25638 29.0
25639 29.0
25640 29.0
25641 29.0
25642 29.0
25643 28.0
25644 28.0
25645 28.0
25646 28.0
25647 28.0
25648 28.0
25649 28.0
25650 28.0
25651 28.0
25652 28.0
25653 28.0
25654 27.0
25655 27.0
25656 27.0
25657 27.0
25658 27.0
25659 27.0
25660 27.0
25661 27.0
25662 27.0
25663 26.0
25664 26.0
25665 26.0
25666 26.0
25667 26.0
25668 27.0
25669 27.0
25670 27.0
25671 27.0
25672 27.0
25673 28.0
25674 28.0
25675 28.0
25676 28.0
25677 26.0
25678 26.0
25679 26.0
25680 26.0
25681 26.0
25682 26.0
25683 26.0
25684 26.0
25685 26.0
25686 26.0
25687 26.0
25688 26.0
25689 26.0
25690 26.0
25691 26.0
25692 27.0
25693 27.0
25694 27.0
25695 27.0
25696 27.0
25697 27.0
25698 27.0
25699 27.0
25700 27.0
25701 27.0
25702 28.0
25703 28.0
25704 28.0
25705 28.0
25706 26.0
25707 26.0
25708 26.0
25709 26.0
25710 26.0
25711 26.0
25712 25.0
25713 25.0
25714 25.0
25715 25.0
25716 25.0
25717 25.0
25718 25.0
25719 25.0
25720 25.0
25721 25.0
25722 25.0
25723 24.0
25724 24.0
25725 24.0
25726 25.0
25727 25.0
25728 25.0
25729 25.0
25730 25.0
25731 25.0
25732 23.0
25733 23.0
25734 23.0
25735 23.0
25736 23.0
25737 23.0
25738 23.0
25739 23.0
25740 23.0
25741 23.0
25742 23.0
25743 23.0
25744 23.0
25745 23.0
25746 23.0
25747 23.0
25748 23.0
25749 23.0
25750 23.0
25751 23.0
25752 23.0
25753 24.0
25754 24.0
25755 24.0
25756 24.0
25757 24.0
25758 24.0
25759 25.0
25760 26.0
25761 26.0
25762 26.0
25763 26.0
25764 26.0
25765 26.0
25766 27.0
25767 27.0
25768 29.0
25769 29.0
25770 29.0
25771 29.0
25772 29.0
25773 29.0
25774 29.0
25775 29.0
25776 29.0
25777 29.0
25778 28.0
25779 28.0
25780 28.0
25781 28.0
25782 28.0
25783 29.0
25784 29.0
25785 29.0
25786 29.0
25787 29.0
25788 29.0
25789 29.0
25790 29.0
25791 29.0
25792 29.0
25793 30.0
25794 30.0
25795 30.0
25796 30.0
25797 30.0
25798 30.0
25799 30.0
25800 31.0
25801 31.0
25802 31.0
25803 31.0
25804 31.0
25805 31.0
25806 31.0
25807 31.0
25808 31.0
25809 31.0
25810 31.0
25811 31.0
25812 31.0
25813 31.0
25814 31.0
25815 31.0
25816 31.0
25817 31.0
25818 31.0
25819 31.0
25820 32.0
25821 32.0
25822 32.0
25823 32.0
25824 33.0
25825 33.0
25826 32.0
25827 32.0
25828 32.0
25829 32.0
25830 32.0
25831 32.0
25832 32.0
25833 32.0
25834 32.0
25835 32.0
25836 32.0
25837 32.0
25838 32.0
25839 32.0
25840 32.0
25841 32.0
25842 32.0
25843 33.0
25844 32.0
25845 32.0
25846 32.0
25847 32.0
25848 32.0
25849 32.0
25850 32.0
25851 32.0
25852 32.0
25853 32.0
25854 32.0
25855 32.0
25856 32.0
25857 32.0
25858 32.0
25859 32.0
25860 32.0
25861 32.0
25862 32.0
25863 32.0
25864 32.0
25865 32.0
25866 32.0
25867 33.0
25868 33.0
25869 33.0
25870 33.0
25871 33.0
25872 33.0
25873 32.0
25874 32.0
25875 32.0
25876 32.0
25877 33.0
25878 33.0
25879 32.0
25880 32.0
25881 32.0
25882 32.0
25883 33.0
25884 33.0
25885 33.0
25886 33.0
25887 33.0
25888 33.0
25889 33.0
25890 33.0
25891 33.0
25892 33.0
25893 32.0
25894 33.0
25895 33.0
25896 34.0
25897 34.0
25898 33.0
25899 33.0
25900 33.0
25901 33.0
25902 33.0
25903 33.0
25904 34.0
25905 34.0
25906 33.0
25907 32.0
25908 32.0
25909 32.0
25910 32.0
25911 32.0
25912 32.0
25913 32.0
25914 32.0
25915 32.0
25916 32.0
25917 32.0
25918 32.0
25919 32.0
25920 32.0
25921 32.0
25922 31.0
25923 31.0
25924 31.0
25925 31.0
25926 31.0
25927 31.0
25928 31.0
25929 31.0
25930 31.0
25931 31.0
25932 31.0
25933 31.0
25934 31.0
25935 31.0
25936 31.0
25937 31.0
25938 31.0
25939 30.0
25940 30.0
25941 30.0
25942 30.0
25943 30.0
25944 30.0
25945 30.0
25946 30.0
25947 30.0
25948 29.0
25949 28.0
25950 28.0
25951 28.0
25952 28.0
25953 28.0
25954 28.0
25955 28.0
25956 28.0
25957 28.0
25958 28.0
25959 28.0
25960 25.0
25961 25.0
25962 26.0
25963 26.0
25964 26.0
25965 26.0
25966 28.0
25967 28.0
25968 28.0
25969 29.0
25970 29.0
25971 29.0
25972 29.0
25973 29.0
25974 29.0
25975 29.0
25976 29.0
25977 29.0
25978 29.0
25979 30.0
25980 30.0
25981 30.0
25982 30.0
25983 31.0
25984 31.0
25985 31.0
25986 31.0
25987 31.0
25988 31.0
