Magneto	Magneto_gp110	Magneto_0000000109
Magneto	Magneto_gp111	Magneto_0000000110
Magneto	Magneto_gp112	Magneto_0000000111
Magneto	Magneto_gp113	Magneto_0000000112
Magneto	Magneto_gp114	Magneto_0000000113
Magneto	Magneto_gp115	Magneto_0000000114
Magneto	Magneto_gp116	Magneto_0000000115
Magneto	Magneto_gp117	Magneto_0000000116
Magneto	Magneto_gp118	Magneto_0000000117
Magneto	Magneto_gp119	Magneto_0000000118
Magneto	Magneto_gp120	Magneto_0000000119
Magneto	Magneto_gp121	Magneto_0000000120
Magneto	Magneto_gp122	Magneto_0000000121
Magneto	Magneto_gp123	Magneto_0000000122
Magneto	Magneto_gp124	Magneto_0000000123
Magneto	Magneto_gp125	Magneto_0000000124
Magneto	Magneto_gp126	Magneto_0000000125
Magneto	Magneto_gp127	Magneto_0000000126
Magneto	Magneto_gp128	Magneto_0000000127
Magneto	Magneto_gp129	Magneto_0000000128
Magneto	Magneto_gp130	Magneto_0000000129
Magneto	Magneto_gp131	Magneto_0000000130
Magneto	Magneto_gp132	Magneto_0000000131
Magneto	Magneto_gp133	Magneto_0000000132
Magneto	Magneto_gp134	Magneto_0000000133
Magneto	Magneto_gp135	Magneto_0000000134
Magneto	Magneto_gp136	Magneto_0000000135
Magneto	Magneto_gp137	Magneto_0000000136
Magneto	Magneto_gp138	Magneto_0000000137
Magneto	Magneto_gp139	Magneto_0000000138
Magneto	Magneto_gp140	Magneto_0000000139
Magneto	Magneto_gp141	Magneto_0000000140
Magneto	Magneto_gp142	Magneto_0000000141
Magneto	Magneto_gp143	Magneto_0000000142
Magneto	Magneto_gp144	Magneto_0000000143
Magneto	Magneto_gp145	Magneto_0000000144
Magneto	Magneto_gp146	Magneto_0000000145
Magneto	Magneto_gp147	Magneto_0000000146
Magneto	Magneto_gp148	Magneto_0000000147
Magneto	Magneto_gp149	Magneto_0000000148
Magneto	Magneto_gp150	Magneto_0000000149
Magneto	Magneto_gp151	Magneto_0000000150
Magneto	Magneto_gp152	Magneto_0000000151
Magneto	Magneto_gp153	Magneto_0000000152
Magneto	Magneto_gp154	Magneto_0000000153
Magneto	Magneto_gp155	Magneto_0000000154
Magneto	Magneto_gp156	Magneto_0000000155
Magneto	Magneto_gp157	Magneto_0000000156
Magneto	Magneto_gp158	Magneto_0000000157
Magneto	Magneto_gp159	Magneto_0000000158
Magneto	Magneto_gp160	Magneto_0000000159
Magneto	Magneto_gp161	Magneto_0000000160
Magneto	Magneto_gp162	Magneto_0000000161
Magneto	Magneto_gp163	Magneto_0000000162
Magneto	Magneto_gp164	Magneto_0000000163
Magneto	Magneto_gp165	Magneto_0000000164
Magneto	Magneto_gp166	Magneto_0000000165
Magneto	Magneto_gp167	Magneto_0000000166
Magneto	Magneto_gp168	Magneto_0000000167
Magneto	Magneto_gp169	Magneto_0000000168
Magneto	Magneto_gp170	Magneto_0000000169
Magneto	Magneto_gp171	Magneto_0000000170
Magneto	Magneto_gp172	Magneto_0000000171
Magneto	Magneto_gp173	Magneto_0000000172
Magneto	Magneto_gp174	Magneto_0000000173
Magneto	Magneto_gp175	Magneto_0000000174
Magneto	Magneto_gp176	Magneto_0000000175
Magneto	Magneto_gp177	Magneto_0000000176
Magneto	Magneto_gp178	Magneto_0000000177
Magneto	Magneto_gp179	Magneto_0000000178
Magneto	Magneto_gp180	Magneto_0000000179
Magneto	Magneto_gp181	Magneto_0000000180
Magneto	Magneto_gp182	Magneto_0000000181
Magneto	Magneto_gp183	Magneto_0000000182
Magneto	Magneto_gp184	Magneto_0000000183
Magneto	Magneto_gp185	Magneto_0000000184
Magneto	Magneto_gp186	Magneto_0000000185
Magneto	Magneto_gp187	Magneto_0000000186
Magneto	Magneto_gp188	Magneto_0000000187
Magneto	Magneto_gp189	Magneto_0000000188
Magneto	Magneto_gp190	Magneto_0000000189
Magneto	Magneto_gp191	Magneto_0000000190
Magneto	Magneto_gp192	Magneto_0000000191
Magneto	Magneto_gp193	Magneto_0000000192
Magneto	Magneto_gp194	Magneto_0000000193
Magneto	Magneto_gp195	Magneto_0000000194
Magneto	Magneto_gp196	Magneto_0000000195
Magneto	Magneto_gp197	Magneto_0000000196
Magneto	Magneto_gp198	Magneto_0000000197
Magneto	Magneto_gp199	Magneto_0000000198
Magneto	Magneto_gp200	Magneto_0000000199
Magneto	Magneto_gp201	Magneto_0000000200
Magneto	Magneto_gp202	Magneto_0000000201
Magneto	Magneto_gp203	Magneto_0000000202
Magneto	Magneto_gp204	Magneto_0000000203
Magneto	Magneto_gp205	Magneto_0000000204
Magneto	Magneto_gp206	Magneto_0000000205
Magneto	Magneto_gp207	Magneto_0000000206
Magneto	Magneto_gp208	Magneto_0000000207
Magneto	Magneto_gp209	Magneto_0000000208
Magneto	Magneto_gp210	Magneto_0000000209
Magneto	Magneto_gp211	Magneto_0000000210
Magneto	Magneto_gp212	Magneto_0000000211
Magneto	Magneto_gp213	Magneto_0000000212
Magneto	Magneto_gp214	Magneto_0000000213
Magneto	Magneto_gp215	Magneto_0000000214
Magneto	Magneto_gp216	Magneto_0000000215
Magneto	Magneto_gp217	Magneto_0000000216
Magneto	Magneto_gp218	Magneto_0000000217
Magneto	Magneto_gp219	Magneto_0000000218
Magneto	Magneto_gp220	Magneto_0000000219
Magneto	Magneto_gp221	Magneto_0000000220
Magneto	Magneto_gp222	Magneto_0000000221
Magneto	Magneto_gp223	Magneto_0000000222
Magneto	Magneto_gp224	Magneto_0000000223
Magneto	Magneto_gp225	Magneto_0000000224
Magneto	Magneto_gp226	Magneto_0000000225
Magneto	Magneto_gp227	Magneto_0000000226
Magneto	Magneto_gp228	Magneto_0000000227
Magneto	Magneto_gp229	Magneto_0000000228
Magneto	Magneto_gp230	Magneto_0000000229
Magneto	Magneto_gp231	Magneto_0000000230
Magneto	Magneto_gp232	Magneto_0000000231
Magneto	Magneto_gp233	Magneto_0000000232
Magneto	Magneto_gp234	Magneto_0000000233
Magneto	Magneto_gp235	Magneto_0000000234
Magneto	Magneto_gp236	Magneto_0000000235
Magneto	Magneto_gp237	Magneto_0000000236
Magneto	Magneto_gp238	Magneto_0000000237
Magneto	Magneto_gp239	Magneto_0000000238
Magneto	Magneto_gp240	Magneto_0000000239
Magneto	Magneto_gp241	Magneto_0000000240
Magneto	Magneto_gp242	Magneto_0000000241
Magneto	Magneto_gp243	Magneto_0000000242
Magneto	Magneto_gp244	Magneto_0000000243
Magneto	Magneto_gp245	Magneto_0000000244
Magneto	Magneto_gp246	Magneto_0000000245
Magneto	Magneto_gp247	Magneto_0000000246
Magneto	Magneto_gp248	Magneto_0000000247
Magneto	Magneto_gp249	Magneto_0000000248
Magneto	Magneto_gp250	Magneto_0000000249
Magneto	Magneto_gp251	Magneto_0000000250
Magneto	Magneto_gp252	Magneto_0000000251
Magneto	Magneto_gp253	Magneto_0000000252
Magneto	Magneto_gp254	Magneto_0000000253
Magneto	Magneto_gp255	Magneto_0000000254
Magneto	Magneto_gp256	Magneto_0000000255
Magneto	Magneto_gp257	Magneto_0000000256
Magneto	Magneto_gp258	Magneto_0000000257
Magneto	Magneto_gp259	Magneto_0000000258
Magneto	Magneto_gp260	Magneto_0000000259
Magneto	Magneto_gp261	Magneto_0000000260
Magneto	Magneto_gp262	Magneto_0000000261
Magneto	Magneto_gp263	Magneto_0000000262
Magneto	Magneto_gp264	Magneto_0000000263
Magneto	Magneto_gp265	Magneto_0000000264
Magneto	Magneto_gp266	Magneto_0000000265
Magneto	Magneto_gp267	Magneto_0000000266
Magneto	Magneto_gp268	Magneto_0000000267
Magneto	Magneto_gp269	Magneto_0000000268
Magneto	Magneto_gp270	Magneto_0000000269
Magneto	Magneto_gp271	Magneto_0000000270
Magneto	Magneto_gp272	Magneto_0000000271
Magneto	Magneto_gp273	Magneto_0000000272
Magneto	Magneto_gp274	Magneto_0000000273
Magneto	Magneto_gp275	Magneto_0000000274
Magneto	Magneto_gp276	Magneto_0000000275
Magneto	Magneto_gp277	Magneto_0000000276
Magneto	Magneto_gp278	Magneto_0000000277
Magneto	Magneto_gp279	Magneto_0000000278
Magneto	Magneto_gp280	Magneto_0000000279
Magneto	Magneto_gp281	Magneto_0000000280
Magneto	Magneto_gp282	Magneto_0000000281
Magneto	Magneto_gp283	Magneto_0000000282
Magneto	Magneto_gp284	Magneto_0000000283
Magneto	Magneto_gp285	Magneto_0000000284
Magneto	Magneto_gp286	Magneto_0000000285
Magneto	Magneto_gp287	Magneto_0000000286
Magneto	Magneto_gp288	Magneto_0000000287
Magneto	Magneto_gp289	Magneto_0000000288
Magneto	Magneto_gp290	Magneto_0000000289
Magneto	Magneto_gp291	Magneto_0000000290
Magneto	Magneto_gp292	Magneto_0000000291
Magneto	Magneto_gp293	Magneto_0000000292
Magneto	Magneto_gp294	Magneto_0000000293
Magneto	Magneto_gp295	Magneto_0000000294
Magneto	Magneto_gp296	Magneto_0000000295
Magneto	Magneto_gp297	Magneto_0000000296
Magneto	Magneto_gp298	Magneto_0000000297
Magneto	Magneto_gp299	Magneto_0000000298
Magneto	Magneto_gp300	Magneto_0000000299
Magneto	Magneto_gp301	Magneto_0000000300
Magneto	Magneto_gp302	Magneto_0000000301
Magneto	Magneto_gp303	Magneto_0000000302
Magneto	Magneto_gp304	Magneto_0000000303
Magneto	Magneto_gp305	Magneto_0000000304
Magneto	Magneto_gp306	Magneto_0000000305
Magneto	Magneto_gp307	Magneto_0000000306
Magneto	Magneto_gp308	Magneto_0000000307
Magneto	Magneto_gp309	Magneto_0000000308
Magneto	Magneto_gp310	Magneto_0000000309
Magneto	Magneto_gp311	Magneto_0000000310
Magneto	Magneto_gp312	Magneto_0000000311
Magneto	Magneto_gp313	Magneto_0000000312
Magneto	Magneto_gp314	Magneto_0000000313
Magneto	Magneto_gp315	Magneto_0000000314
Magneto	Magneto_gp316	Magneto_0000000315
Magneto	Magneto_gp317	Magneto_0000000316
Magneto	Magneto_gp318	Magneto_0000000317
Magneto	Magneto_gp319	Magneto_0000000318
Magneto	Magneto_gp320	Magneto_0000000319
Magneto	Magneto_gp321	Magneto_0000000320
Magneto	Magneto_gp322	Magneto_0000000321
Magneto	Magneto_gp323	Magneto_0000000322
Magneto	Magneto_gp324	Magneto_0000000323
Magneto	Magneto_gp325	Magneto_0000000324
Magneto	Magneto_gp326	Magneto_0000000325
Magneto	Magneto_gp327	Magneto_0000000326
Magneto	Magneto_gp328	Magneto_0000000327
Magneto	Magneto_gp001	Magneto_0000000328
Magneto	Magneto_gp002	Magneto_0000000329
Magneto	Magneto_gp003	Magneto_0000000330
Magneto	Magneto_gp004	Magneto_0000000331
Magneto	Magneto_gp005	Magneto_0000000332
Magneto	Magneto_gp006	Magneto_0000000333
Magneto	Magneto_gp007	Magneto_0000000334
Magneto	Magneto_gp008	Magneto_0000000335
Magneto	Magneto_gp009	Magneto_0000000336
Magneto	Magneto_gp010	Magneto_0000000337
Magneto	Magneto_gp011	Magneto_0000000338
Magneto	Magneto_gp012	Magneto_0000000339
Magneto	Magneto_gp013	Magneto_0000000340
Magneto	Magneto_gp014	Magneto_0000000341
Magneto	Magneto_gp015	Magneto_0000000342
Magneto	Magneto_gp016	Magneto_0000000343
Magneto	Magneto_gp017	Magneto_0000000344
Magneto	Magneto_gp018	Magneto_0000000345
Magneto	Magneto_gp019	Magneto_0000000346
Rogue	Rogue_gp001	Rogue_0000000000
Rogue	Rogue_gp002	Rogue_0000000001
Rogue	Rogue_gp003	Rogue_0000000002
Rogue	Rogue_gp004	Rogue_0000000003
Rogue	Rogue_gp005	Rogue_0000000004
Rogue	Rogue_gp006	Rogue_0000000005
Rogue	Rogue_gp007	Rogue_0000000006
Rogue	Rogue_gp008	Rogue_0000000007
Rogue	Rogue_gp009	Rogue_0000000008
Rogue	Rogue_gp010	Rogue_0000000009
Rogue	Rogue_gp011	Rogue_0000000010
Rogue	Rogue_gp012	Rogue_0000000011
Rogue	Rogue_gp013	Rogue_0000000012
Rogue	Rogue_gp014	Rogue_0000000013
Rogue	Rogue_gp015	Rogue_0000000014
Rogue	Rogue_gp016	Rogue_0000000015
Rogue	Rogue_gp017	Rogue_0000000016
Rogue	Rogue_gp018	Rogue_0000000017
Rogue	Rogue_gp019	Rogue_0000000018
Rogue	Rogue_gp020	Rogue_0000000019
Rogue	Rogue_gp021	Rogue_0000000020
Rogue	Rogue_gp022	Rogue_0000000021
Rogue	Rogue_gp023	Rogue_0000000022
Rogue	Rogue_gp024	Rogue_0000000023
Rogue	Rogue_gp025	Rogue_0000000024
Rogue	Rogue_gp026	Rogue_0000000025
Rogue	Rogue_gp027	Rogue_0000000026
Rogue	Rogue_gp028	Rogue_0000000027
Rogue	Rogue_gp029	Rogue_0000000028
Rogue	Rogue_gp030	Rogue_0000000029
Rogue	Rogue_gp031	Rogue_0000000030
Rogue	Rogue_gp032	Rogue_0000000031
Rogue	Rogue_gp033	Rogue_0000000032
Rogue	Rogue_gp034	Rogue_0000000033
Rogue	Rogue_gp035	Rogue_0000000034
Rogue	Rogue_gp036	Rogue_0000000035
Rogue	Rogue_gp037	Rogue_0000000036
Rogue	Rogue_gp038	Rogue_0000000037
Rogue	Rogue_gp039	Rogue_0000000038
Rogue	Rogue_gp040	Rogue_0000000039
Rogue	Rogue_gp041	Rogue_0000000040
Rogue	Rogue_gp042	Rogue_0000000041
Rogue	Rogue_gp043	Rogue_0000000042
Rogue	Rogue_gp044	Rogue_0000000043
Rogue	Rogue_gp045	Rogue_0000000044
Rogue	Rogue_gp046	Rogue_0000000045
Rogue	Rogue_gp047	Rogue_0000000046
Rogue	Rogue_gp048	Rogue_0000000047
Rogue	Rogue_gp049	Rogue_0000000048
Rogue	Rogue_gp050	Rogue_0000000049
Rogue	Rogue_gp051	Rogue_0000000050
Rogue	Rogue_gp052	Rogue_0000000051
Rogue	Rogue_gp053	Rogue_0000000052
Rogue	Rogue_gp054	Rogue_0000000053
Rogue	Rogue_gp055	Rogue_0000000054
Rogue	Rogue_gp056	Rogue_0000000055
Rogue	Rogue_gp057	Rogue_0000000056
Rogue	Rogue_gp058	Rogue_0000000057
Rogue	Rogue_gp059	Rogue_0000000058
Rogue	Rogue_gp060	Rogue_0000000059
Rogue	Rogue_gp061	Rogue_0000000060
Rogue	Rogue_gp062	Rogue_0000000061
Rogue	Rogue_gp063	Rogue_0000000062
Rogue	Rogue_gp064	Rogue_0000000063
Rogue	Rogue_gp065	Rogue_0000000064
Rogue	Rogue_gp066	Rogue_0000000065
Rogue	Rogue_gp067	Rogue_0000000066
Rogue	Rogue_gp068	Rogue_0000000067
Rogue	Rogue_gp069	Rogue_0000000068
Rogue	Rogue_gp070	Rogue_0000000069
Rogue	Rogue_gp071	Rogue_0000000070
Rogue	Rogue_gp072	Rogue_0000000071
Rogue	Rogue_gp073	Rogue_0000000072
Rogue	Rogue_gp074	Rogue_0000000073
Rogue	Rogue_gp075	Rogue_0000000074
Rogue	Rogue_gp076	Rogue_0000000075
Rogue	Rogue_gp077	Rogue_0000000076
Rogue	Rogue_gp078	Rogue_0000000077
Rogue	Rogue_gp079	Rogue_0000000078
Rogue	Rogue_gp080	Rogue_0000000079
Rogue	Rogue_gp081	Rogue_0000000080
Rogue	Rogue_gp082	Rogue_0000000081
Rogue	Rogue_gp083	Rogue_0000000082
Rogue	Rogue_gp084	Rogue_0000000083
Rogue	Rogue_gp085	Rogue_0000000084
Rogue	Rogue_gp086	Rogue_0000000085
Rogue	Rogue_gp087	Rogue_0000000086
Rogue	Rogue_gp088	Rogue_0000000087
Rogue	Rogue_gp089	Rogue_0000000088
Rogue	Rogue_gp090	Rogue_0000000089
Rogue	Rogue_gp091	Rogue_0000000090
Rogue	Rogue_gp092	Rogue_0000000091
Rogue	Rogue_gp093	Rogue_0000000092
Rogue	Rogue_gp094	Rogue_0000000093
Rogue	Rogue_gp095	Rogue_0000000094
Rogue	Rogue_gp096	Rogue_0000000095
Rogue	Rogue_gp097	Rogue_0000000096
Rogue	Rogue_gp098	Rogue_0000000097
Rogue	Rogue_gp099	Rogue_0000000098
Rogue	Rogue_gp100	Rogue_0000000099
Rogue	Rogue_gp101	Rogue_0000000100
Rogue	Rogue_gp102	Rogue_0000000101
Rogue	Rogue_gp103	Rogue_0000000102
Rogue	Rogue_gp104	Rogue_0000000103
Rogue	Rogue_gp105	Rogue_0000000104
Rogue	Rogue_gp106	Rogue_0000000105
Rogue	Rogue_gp107	Rogue_0000000106
Rogue	Rogue_gp108	Rogue_0000000107
Rogue	Rogue_gp109	Rogue_0000000108
Rogue	Rogue_gp110	Rogue_0000000109
Rogue	Rogue_gp111	Rogue_0000000110
Rogue	Rogue_gp112	Rogue_0000000111
Rogue	Rogue_gp113	Rogue_0000000112
Rogue	Rogue_gp114	Rogue_0000000113
Rogue	Rogue_gp115	Rogue_0000000114
Rogue	Rogue_gp116	Rogue_0000000115
Rogue	Rogue_gp117	Rogue_0000000116
Rogue	Rogue_gp118	Rogue_0000000117
Rogue	Rogue_gp119	Rogue_0000000118
Rogue	Rogue_gp120	Rogue_0000000119
Rogue	Rogue_gp121	Rogue_0000000120
Rogue	Rogue_gp122	Rogue_0000000121
Rogue	Rogue_gp123	Rogue_0000000122
Rogue	Rogue_gp124	Rogue_0000000123
Rogue	Rogue_gp125	Rogue_0000000124
Rogue	Rogue_gp126	Rogue_0000000125
Rogue	Rogue_gp127	Rogue_0000000126
Rogue	Rogue_gp128	Rogue_0000000127
Rogue	Rogue_gp129	Rogue_0000000128
Rogue	Rogue_gp130	Rogue_0000000129
Rogue	Rogue_gp131	Rogue_0000000130
Rogue	Rogue_gp132	Rogue_0000000131
Rogue	Rogue_gp133	Rogue_0000000132
Rogue	Rogue_gp134	Rogue_0000000133
Rogue	Rogue_gp135	Rogue_0000000134
Rogue	Rogue_gp136	Rogue_0000000135
Rogue	Rogue_gp137	Rogue_0000000136
Rogue	Rogue_gp138	Rogue_0000000137
Rogue	Rogue_gp139	Rogue_0000000138
Rogue	Rogue_gp140	Rogue_0000000139
Rogue	Rogue_gp141	Rogue_0000000140
Rogue	Rogue_gp142	Rogue_0000000141
Rogue	Rogue_gp143	Rogue_0000000142
Rogue	Rogue_gp144	Rogue_0000000143
Rogue	Rogue_gp145	Rogue_0000000144
Rogue	Rogue_gp146	Rogue_0000000145
Rogue	Rogue_gp147	Rogue_0000000146
Rogue	Rogue_gp148	Rogue_0000000147
Rogue	Rogue_gp149	Rogue_0000000148
Rogue	Rogue_gp150	Rogue_0000000149
Rogue	Rogue_gp151	Rogue_0000000150
Rogue	Rogue_gp152	Rogue_0000000151
Rogue	Rogue_gp153	Rogue_0000000152
Rogue	Rogue_gp154	Rogue_0000000153
Rogue	Rogue_gp155	Rogue_0000000154
Rogue	Rogue_gp156	Rogue_0000000155
Rogue	Rogue_gp157	Rogue_0000000156
Rogue	Rogue_gp158	Rogue_0000000157
Rogue	Rogue_gp159	Rogue_0000000158
Rogue	Rogue_gp160	Rogue_0000000159
Rogue	Rogue_gp161	Rogue_0000000160
Rogue	Rogue_gp162	Rogue_0000000161
Rogue	Rogue_gp163	Rogue_0000000162
Rogue	Rogue_gp164	Rogue_0000000163
Rogue	Rogue_gp165	Rogue_0000000164
Rogue	Rogue_gp166	Rogue_0000000165
Rogue	Rogue_gp167	Rogue_0000000166
Rogue	Rogue_gp168	Rogue_0000000167
Rogue	Rogue_gp169	Rogue_0000000168
Rogue	Rogue_gp170	Rogue_0000000169
Rogue	Rogue_gp171	Rogue_0000000170
Rogue	Rogue_gp172	Rogue_0000000171
Rogue	Rogue_gp173	Rogue_0000000172
Rogue	Rogue_gp174	Rogue_0000000173
Rogue	Rogue_gp175	Rogue_0000000174
Rogue	Rogue_gp176	Rogue_0000000175
Rogue	Rogue_gp177	Rogue_0000000176
Rogue	Rogue_gp178	Rogue_0000000177
Rogue	Rogue_gp179	Rogue_0000000178
Rogue	Rogue_gp180	Rogue_0000000179
Rogue	Rogue_gp181	Rogue_0000000180
Rogue	Rogue_gp182	Rogue_0000000181
Rogue	Rogue_gp183	Rogue_0000000182
Rogue	Rogue_gp184	Rogue_0000000183
Rogue	Rogue_gp185	Rogue_0000000184
Rogue	Rogue_gp186	Rogue_0000000185
Rogue	Rogue_gp187	Rogue_0000000186
Rogue	Rogue_gp188	Rogue_0000000187
Rogue	Rogue_gp189	Rogue_0000000188
Rogue	Rogue_gp190	Rogue_0000000189
Rogue	Rogue_gp191	Rogue_0000000190
Rogue	Rogue_gp192	Rogue_0000000191
Rogue	Rogue_gp193	Rogue_0000000192
Rogue	Rogue_gp194	Rogue_0000000193
Rogue	Rogue_gp195	Rogue_0000000194
Rogue	Rogue_gp196	Rogue_0000000195
Rogue	Rogue_gp197	Rogue_0000000196
Rogue	Rogue_gp198	Rogue_0000000197
Rogue	Rogue_gp199	Rogue_0000000198
Rogue	Rogue_gp200	Rogue_0000000199
Rogue	Rogue_gp201	Rogue_0000000200
Rogue	Rogue_gp202	Rogue_0000000201
Rogue	Rogue_gp203	Rogue_0000000202
Rogue	Rogue_gp204	Rogue_0000000203
Rogue	Rogue_gp205	Rogue_0000000204
Rogue	Rogue_gp206	Rogue_0000000205
Rogue	Rogue_gp207	Rogue_0000000206
Rogue	Rogue_gp208	Rogue_0000000207
Rogue	Rogue_gp209	Rogue_0000000208
Rogue	Rogue_gp210	Rogue_0000000209
Rogue	Rogue_gp211	Rogue_0000000210
Rogue	Rogue_gp212	Rogue_0000000211
Rogue	Rogue_gp213	Rogue_0000000212
Rogue	Rogue_gp214	Rogue_0000000213
Rogue	Rogue_gp215	Rogue_0000000214
Rogue	Rogue_gp216	Rogue_0000000215
Rogue	Rogue_gp217	Rogue_0000000216
Rogue	Rogue_gp218	Rogue_0000000217
Rogue	Rogue_gp219	Rogue_0000000218
Rogue	Rogue_gp220	Rogue_0000000219
Rogue	Rogue_gp221	Rogue_0000000220
Rogue	Rogue_gp222	Rogue_0000000221
Rogue	Rogue_gp223	Rogue_0000000222
Rogue	Rogue_gp224	Rogue_0000000223
Rogue	Rogue_gp225	Rogue_0000000224
Rogue	Rogue_gp226	Rogue_0000000225
Rogue	Rogue_gp227	Rogue_0000000226
Rogue	Rogue_gp228	Rogue_0000000227
Rogue	Rogue_gp229	Rogue_0000000228
Rogue	Rogue_gp230	Rogue_0000000229
Rogue	Rogue_gp231	Rogue_0000000230
Rogue	Rogue_gp232	Rogue_0000000231
Rogue	Rogue_gp233	Rogue_0000000232
Rogue	Rogue_gp234	Rogue_0000000233
Rogue	Rogue_gp235	Rogue_0000000234
Rogue	Rogue_gp236	Rogue_0000000235
Rogue	Rogue_gp237	Rogue_0000000236
Rogue	Rogue_gp238	Rogue_0000000237
Rogue	Rogue_gp239	Rogue_0000000238
Rogue	Rogue_gp240	Rogue_0000000239
Rogue	Rogue_gp241	Rogue_0000000240
Rogue	Rogue_gp242	Rogue_0000000241
Rogue	Rogue_gp243	Rogue_0000000242
Rogue	Rogue_gp244	Rogue_0000000243
Rogue	Rogue_gp245	Rogue_0000000244
Rogue	Rogue_gp246	Rogue_0000000245
Rogue	Rogue_gp247	Rogue_0000000246
Rogue	Rogue_gp248	Rogue_0000000247
Rogue	Rogue_gp249	Rogue_0000000248
Rogue	Rogue_gp250	Rogue_0000000249
Rogue	Rogue_gp251	Rogue_0000000250
Rogue	Rogue_gp252	Rogue_0000000251
Rogue	Rogue_gp253	Rogue_0000000252
Rogue	Rogue_gp254	Rogue_0000000253
Rogue	Rogue_gp255	Rogue_0000000254
Rogue	Rogue_gp256	Rogue_0000000255
Rogue	Rogue_gp257	Rogue_0000000256
Rogue	Rogue_gp258	Rogue_0000000257
Rogue	Rogue_gp259	Rogue_0000000258
Rogue	Rogue_gp260	Rogue_0000000259
Rogue	Rogue_gp261	Rogue_0000000260
Rogue	Rogue_gp262	Rogue_0000000261
Rogue	Rogue_gp263	Rogue_0000000262
Rogue	Rogue_gp264	Rogue_0000000263
Rogue	Rogue_gp265	Rogue_0000000264
Rogue	Rogue_gp266	Rogue_0000000265
Rogue	Rogue_gp267	Rogue_0000000266
Rogue	Rogue_gp268	Rogue_0000000267
Rogue	Rogue_gp269	Rogue_0000000268
Rogue	Rogue_gp270	Rogue_0000000269
Rogue	Rogue_gp271	Rogue_0000000270
Rogue	Rogue_gp272	Rogue_0000000271
Rogue	Rogue_gp273	Rogue_0000000272
Rogue	Rogue_gp274	Rogue_0000000273
Rogue	Rogue_gp275	Rogue_0000000274
Rogue	Rogue_gp276	Rogue_0000000275
Rogue	Rogue_gp277	Rogue_0000000276
Rogue	Rogue_gp278	Rogue_0000000277
Rogue	Rogue_gp279	Rogue_0000000278
Rogue	Rogue_gp280	Rogue_0000000279
Rogue	Rogue_gp281	Rogue_0000000280
Rogue	Rogue_gp282	Rogue_0000000281
Rogue	Rogue_gp283	Rogue_0000000282
Rogue	Rogue_gp284	Rogue_0000000283
Rogue	Rogue_gp285	Rogue_0000000284
Rogue	Rogue_gp286	Rogue_0000000285
Rogue	Rogue_gp287	Rogue_0000000286
Rogue	Rogue_gp288	Rogue_0000000287
Rogue	Rogue_gp289	Rogue_0000000288
Rogue	Rogue_gp290	Rogue_0000000289
Rogue	Rogue_gp291	Rogue_0000000290
Rogue	Rogue_gp292	Rogue_0000000291
Rogue	Rogue_gp293	Rogue_0000000292
Rogue	Rogue_gp294	Rogue_0000000293
Rogue	Rogue_gp295	Rogue_0000000294
Rogue	Rogue_gp296	Rogue_0000000295
Rogue	Rogue_gp297	Rogue_0000000296
Rogue	Rogue_gp298	Rogue_0000000297
Rogue	Rogue_gp299	Rogue_0000000298
Rogue	Rogue_gp300	Rogue_0000000299
Rogue	Rogue_gp301	Rogue_0000000300
Rogue	Rogue_gp302	Rogue_0000000301
Rogue	Rogue_gp303	Rogue_0000000302
Rogue	Rogue_gp304	Rogue_0000000303
Rogue	Rogue_gp305	Rogue_0000000304
Rogue	Rogue_gp306	Rogue_0000000305
Rogue	Rogue_gp307	Rogue_0000000306
Rogue	Rogue_gp308	Rogue_0000000307
Rogue	Rogue_gp309	Rogue_0000000308
Rogue	Rogue_gp310	Rogue_0000000309
Rogue	Rogue_gp311	Rogue_0000000310
Rogue	Rogue_gp312	Rogue_0000000311
Rogue	Rogue_gp313	Rogue_0000000312
Rogue	Rogue_gp314	Rogue_0000000313
Rogue	Rogue_gp315	Rogue_0000000314
Rogue	Rogue_gp316	Rogue_0000000315
Rogue	Rogue_gp317	Rogue_0000000316
Rogue	Rogue_gp318	Rogue_0000000317
Rogue	Rogue_gp319	Rogue_0000000318
Rogue	Rogue_gp320	Rogue_0000000319
Rogue	Rogue_gp321	Rogue_0000000320
Rogue	Rogue_gp322	Rogue_0000000321
Rogue	Rogue_gp323	Rogue_0000000322
Rogue	Rogue_gp324	Rogue_0000000323
Rogue	Rogue_gp325	Rogue_0000000324
Rogue	Rogue_gp326	Rogue_0000000325
Rogue	Rogue_gp327	Rogue_0000000326
Rogue	Rogue_gp328	Rogue_0000000327
Rogue	Rogue_gp329	Rogue_0000000328
Rogue	Rogue_gp330	Rogue_0000000329
Rogue	Rogue_gp331	Rogue_0000000330
Rogue	Rogue_gp001	Rogue_0000000331
Rogue	Rogue_gp002	Rogue_0000000332
Rogue	Rogue_gp003	Rogue_0000000333
Rogue	Rogue_gp004	Rogue_0000000334
Rogue	Rogue_gp005	Rogue_0000000335
Rogue	Rogue_gp006	Rogue_0000000336
Rogue	Rogue_gp007	Rogue_0000000337
Rogue	Rogue_gp008	Rogue_0000000338
Rogue	Rogue_gp009	Rogue_0000000339
Rogue	Rogue_gp010	Rogue_0000000340
Rogue	Rogue_gp011	Rogue_0000000341
Rogue	Rogue_gp012	Rogue_0000000342
Rogue	Rogue_gp013	Rogue_0000000343
Rogue	Rogue_gp014	Rogue_0000000344
